node_id,node_degree,X,Y,_id,followers,key
3662.0,18.105263,687.71844,358.4503,3662,431595,665
3662.0,18.105263,687.71844,358.4503,3662,217657,666
3662.0,18.105263,687.71844,358.4503,3662,694760,667
3662.0,18.105263,687.71844,358.4503,3662,704672,668
3662.0,18.105263,687.71844,358.4503,3662,134326,669
3662.0,18.105263,687.71844,358.4503,3662,493818,670
3662.0,18.105263,687.71844,358.4503,3662,515652,671
3662.0,18.105263,687.71844,358.4503,3662,574093,672
3662.0,18.105263,687.71844,358.4503,3662,378532,673
3662.0,18.105263,687.71844,358.4503,3662,702414,674
3662.0,18.105263,687.71844,358.4503,3662,703622,675
3662.0,18.105263,687.71844,358.4503,3662,687294,676
3662.0,18.105263,687.71844,358.4503,3662,313485,677
3662.0,18.105263,687.71844,358.4503,3662,145730,678
3662.0,18.105263,687.71844,358.4503,3662,687842,679
3662.0,18.105263,687.71844,358.4503,3662,704308,680
3662.0,18.105263,687.71844,358.4503,3662,698437,681
3662.0,18.105263,687.71844,358.4503,3662,704441,682
3662.0,18.105263,687.71844,358.4503,3662,703232,683
3662.0,18.105263,687.71844,358.4503,3662,696895,684
3662.0,18.105263,687.71844,358.4503,3662,704160,685
3662.0,18.105263,687.71844,358.4503,3662,626783,686
3662.0,18.105263,687.71844,358.4503,3662,485905,687
3662.0,18.105263,687.71844,358.4503,3662,65865,688
3662.0,18.105263,687.71844,358.4503,3662,702027,689
3662.0,18.105263,687.71844,358.4503,3662,126991,690
3662.0,18.105263,687.71844,358.4503,3662,628371,691
3662.0,18.105263,687.71844,358.4503,3662,610002,692
3662.0,18.105263,687.71844,358.4503,3662,701327,693
3662.0,18.105263,687.71844,358.4503,3662,627447,694
3662.0,18.105263,687.71844,358.4503,3662,703909,695
3662.0,18.105263,687.71844,358.4503,3662,100513,696
3662.0,18.105263,687.71844,358.4503,3662,702792,697
3662.0,18.105263,687.71844,358.4503,3662,112217,698
3662.0,18.105263,687.71844,358.4503,3662,626018,699
3662.0,18.105263,687.71844,358.4503,3662,670032,700
3662.0,18.105263,687.71844,358.4503,3662,624599,701
3662.0,18.105263,687.71844,358.4503,3662,698148,702
3662.0,18.105263,687.71844,358.4503,3662,696526,703
3662.0,18.105263,687.71844,358.4503,3662,579442,704
3662.0,18.105263,687.71844,358.4503,3662,688244,705
3662.0,18.105263,687.71844,358.4503,3662,618998,706
3662.0,18.105263,687.71844,358.4503,3662,110714,707
3662.0,18.105263,687.71844,358.4503,3662,634811,708
3662.0,18.105263,687.71844,358.4503,3662,123195,709
3662.0,18.105263,687.71844,358.4503,3662,700649,710
3662.0,18.105263,687.71844,358.4503,3662,578622,711
3662.0,18.105263,687.71844,358.4503,3662,67809,712
3662.0,18.105263,687.71844,358.4503,3662,140980,713
3662.0,18.105263,687.71844,358.4503,3662,125007,714
3662.0,18.105263,687.71844,358.4503,3662,681965,715
3662.0,18.105263,687.71844,358.4503,3662,699001,716
3662.0,18.105263,687.71844,358.4503,3662,111250,717
3662.0,18.105263,687.71844,358.4503,3662,675299,718
3662.0,18.105263,687.71844,358.4503,3662,104966,719
3662.0,18.105263,687.71844,358.4503,3662,628703,720
704189.0,10.0,992.55414,542.1392,704189,3662,566
114508.0,10.052631,473.87848,387.58972,114508,3662,567
114508.0,10.052631,473.87848,387.58972,114508,574730,723
676349.0,10.052631,904.19226,119.32687,676349,3662,568
676349.0,10.052631,904.19226,119.32687,676349,3655,1116
626004.0,10.0,874.0174,180.82195,626004,3662,569
95214.0,10.0,675.277,402.54663,95214,3662,570
108740.0,10.0,906.1976,161.5091,108740,3662,571
699748.0,10.0,756.1476,570.6807,699748,3662,572
298104.0,10.0,963.54504,514.8179,298104,3662,573
703532.0,10.052631,532.4346,410.76474,703532,3662,574
703532.0,10.052631,532.4346,410.76474,703532,574730,728
131927.0,10.0,879.10236,420.86313,131927,3662,575
509903.0,10.0,658.7587,605.30115,509903,3662,576
616958.0,10.0,682.80634,442.83,616958,3662,577
506998.0,10.0,694.2971,227.2167,506998,3662,578
632376.0,10.0,934.14105,493.0401,632376,3662,579
453725.0,10.0,857.5982,647.81396,453725,3662,580
680327.0,10.0,815.5759,436.75137,680327,3662,581
116370.0,10.0,794.2826,580.2814,116370,3662,582
44136.0,10.0,688.09064,575.82263,44136,3662,583
620651.0,10.0,914.76965,523.8331,620651,3662,584
439814.0,10.0,760.284,606.7271,439814,3662,585
698922.0,10.0,1021.7644,424.72256,698922,3662,586
702611.0,10.0,993.88226,452.00912,702611,3662,587
209338.0,10.0,999.1772,241.11903,209338,3662,588
666097.0,10.0,840.3073,518.8465,666097,3662,589
654155.0,10.0,631.94684,502.25552,654155,3662,590
628287.0,10.0,747.1491,173.25401,628287,3662,591
54367.0,10.0,921.2828,193.22198,54367,3662,592
683324.0,10.0,728.1801,627.7054,683324,3662,593
116489.0,10.0,884.2844,458.7715,116489,3662,594
88996.0,10.0,863.92487,491.187,88996,3662,595
568610.0,10.0,817.8653,549.31714,568610,3662,596
8812.0,10.0,958.1824,342.42538,8812,3662,597
696233.0,10.0,779.4561,542.6887,696233,3662,598
701098.0,10.0,966.7641,254.18251,701098,3662,600
701131.0,10.0,959.77985,220.25613,701131,3662,601
91710.0,10.0,768.61957,298.06042,91710,3662,602
538688.0,10.0,980.16846,419.1684,538688,3662,603
109411.0,10.0,845.5125,410.66788,109411,3662,604
619498.0,10.0,769.7132,393.51572,619498,3662,605
563206.0,10.052631,513.8228,507.18042,563206,3662,606
563206.0,10.052631,513.8228,507.18042,563206,574730,755
681083.0,10.0,869.9743,383.55658,681083,3662,607
440397.0,10.0,987.1098,319.00876,440397,3662,608
12814.0,10.0,714.39185,515.1463,12814,3662,609
99152.0,10.0,721.1207,449.6494,99152,3662,610
701406.0,10.0,659.77924,471.2893,701406,3662,611
687214.0,10.105263,331.46423,473.88895,687214,3662,612
687214.0,10.105263,331.46423,473.88895,687214,574730,772
687214.0,10.105263,331.46423,473.88895,687214,574748,1252
82444.0,10.0,888.7968,214.65182,82444,3662,613
638498.0,10.052631,497.01913,417.3809,638498,3662,614
638498.0,10.052631,497.01913,417.3809,638498,574730,775
698000.0,10.0,722.92737,553.9577,698000,3662,615
534754.0,10.0,869.6742,145.19911,534754,3662,616
636110.0,10.0,808.44415,399.27933,636110,3662,617
695250.0,10.052631,602.7358,483.98773,695250,3662,618
695250.0,10.052631,602.7358,483.98773,695250,3653,986
153580.0,10.0,998.58295,353.09964,153580,3662,619
68148.0,10.0,883.24884,319.36334,68148,3662,620
125292.0,10.0,968.4702,476.2441,125292,3662,621
704650.0,10.0,794.0989,367.72598,704650,3662,622
702077.0,10.0,831.24365,141.88803,702077,3662,623
699711.0,10.0,853.8069,552.3168,699711,3662,624
290254.0,10.0,793.529,617.3995,290254,3662,625
130466.0,10.0,858.9411,249.08661,130466,3662,626
298412.0,10.0,745.19073,327.77222,298412,3662,627
575163.0,10.0,746.3794,527.56494,575163,3662,628
701385.0,10.0,848.9095,453.55435,701385,3662,629
443022.0,10.0,999.0841,282.62192,443022,3662,630
132927.0,10.0,921.78467,460.81876,132927,3662,631
58866.0,10.0,779.9072,332.9345,58866,3662,632
141592.0,10.0,769.726,500.9694,141592,3662,633
142167.0,10.0,813.3411,203.14299,142167,3662,634
116588.0,10.052631,513.1848,377.09946,116588,3662,635
116588.0,10.052631,513.1848,377.09946,116588,574730,793
627379.0,10.0,907.8677,600.4282,627379,3662,636
140029.0,10.0,671.5378,506.39758,140029,3662,637
101534.0,10.0,804.0511,512.50146,101534,3662,638
620743.0,10.0,879.45154,578.20776,620743,3662,639
250439.0,10.0,915.8811,424.7542,250439,3662,640
66651.0,10.0,866.2346,611.5321,66651,3662,641
698855.0,10.0,692.71954,273.70157,698855,3662,642
133745.0,10.0,894.58966,251.33769,133745,3662,644
614580.0,10.052631,404.50095,-149.12242,614580,3662,645
614580.0,10.052631,404.50095,-149.12242,614580,285515,1461
693962.0,10.0,1025.1134,320.94604,693962,3662,646
72774.0,10.052631,510.05344,451.9889,72774,3662,647
72774.0,10.052631,510.05344,451.9889,72774,574730,804
703171.0,10.0,774.55853,148.30453,703171,3662,648
115236.0,10.0,686.298,537.463,115236,3662,650
555047.0,10.0,696.72217,477.15982,555047,3662,651
702401.0,10.0,830.7591,273.52167,702401,3662,652
700500.0,10.0,818.75757,336.40063,700500,3662,653
704665.0,10.0,833.27484,370.41238,704665,3662,654
428335.0,10.0,941.4021,585.5175,428335,3662,655
684691.0,10.0,822.20807,237.06482,684691,3662,656
572461.0,10.0,895.856,634.38794,572461,3662,657
684840.0,10.0,757.16925,360.4817,684840,3662,658
640908.0,10.0,838.9006,177.3874,640908,3662,660
506312.0,10.0,696.06775,646.51245,506312,3662,661
679026.0,10.0,830.42505,618.4905,679026,3662,662
506151.0,10.0,650.42474,429.24103,506151,3662,663
53626.0,10.0,937.4681,373.79953,53626,3662,664
431595.0,10.0,856.5993,343.3683,431595,3662,665
217657.0,10.0,744.878,425.15353,217657,3662,666
694760.0,10.0,964.8263,288.66867,694760,3662,667
134326.0,10.0,813.36847,650.75555,134326,3662,669
493818.0,10.0,719.3051,201.17862,493818,3662,670
515652.0,10.0,708.80054,413.5462,515652,3662,671
574093.0,10.0,754.5047,259.97406,574093,3662,672
378532.0,10.0,840.09625,308.78308,378532,3662,673
702414.0,10.0,898.3444,493.54892,702414,3662,674
687294.0,10.0,797.08966,466.13623,687294,3662,676
313485.0,10.0,804.90625,304.4535,313485,3662,677
145730.0,10.0,953.8308,442.47156,145730,3662,678
687842.0,10.0,778.9359,430.78674,687842,3662,679
704308.0,10.0,932.3941,303.49133,704308,3662,680
698437.0,10.0,923.8567,340.08008,698437,3662,681
704441.0,10.052631,639.6511,-117.55492,704441,3662,682
704441.0,10.052631,639.6511,-117.55492,704441,3675,1811
703232.0,10.0,947.84985,408.00922,703232,3662,683
696895.0,10.052631,473.3603,445.74442,696895,3662,684
696895.0,10.052631,473.3603,445.74442,696895,574730,853
704160.0,10.0,750.5808,225.0537,704160,3662,685
626783.0,10.0,925.606,229.41646,626783,3662,686
485905.0,10.0,775.7964,196.17856,485905,3662,687
65865.0,10.0,1009.0389,389.34842,65865,3662,688
126991.0,10.0,932.70685,268.54617,126991,3662,690
628371.0,10.0,785.84015,230.32936,628371,3662,691
610002.0,10.0,625.22626,536.5605,610002,3662,692
701327.0,10.0,849.00836,212.41373,701327,3662,693
627447.0,10.0,973.3879,380.47443,627447,3662,694
703909.0,10.052631,488.64984,481.20435,703909,3662,695
703909.0,10.052631,488.64984,481.20435,703909,574730,870
100513.0,10.0,724.9132,591.104,100513,3662,696
702792.0,10.0,710.89764,316.5287,702792,3662,697
112217.0,10.0,774.85187,648.1951,112217,3662,698
626018.0,10.0,804.59375,168.63416,626018,3662,699
670032.0,10.0,999.07623,497.76163,670032,3662,700
624599.0,10.0,730.6293,288.5573,624599,3662,701
698148.0,10.052631,473.92017,516.0654,698148,3662,702
698148.0,10.052631,473.92017,516.0654,698148,574730,872
696526.0,10.0,890.98096,356.46896,696526,3662,703
688244.0,10.0,658.0009,557.64777,688244,3662,705
618998.0,10.0,792.88727,266.33386,618998,3662,706
110714.0,10.0,719.79584,249.88481,110714,3662,707
634811.0,10.0,628.3212,583.4582,634811,3662,708
123195.0,10.0,948.6065,546.459,123195,3662,709
700649.0,10.0,903.9409,390.74124,700649,3662,710
578622.0,10.052631,489.73587,341.2292,578622,3662,711
578622.0,10.052631,489.73587,341.2292,578622,574730,882
67809.0,10.0,625.56476,455.27695,67809,3662,712
140980.0,10.0,900.5478,288.51794,140980,3662,713
125007.0,10.0,879.49304,523.52325,125007,3662,714
681965.0,10.0,912.0242,565.2703,681965,3662,715
699001.0,10.0,864.3017,284.5264,699001,3662,716
111250.0,10.0,692.7289,609.5388,111250,3662,717
104966.0,10.0,739.95886,661.40356,104966,3662,719
628703.0,10.0,674.48315,306.9349,628703,3662,720
574730.0,18.789474,164.91962,401.3998,574730,698019,721
574730.0,18.789474,164.91962,401.3998,574730,111239,722
574730.0,18.789474,164.91962,401.3998,574730,114508,723
574730.0,18.789474,164.91962,401.3998,574730,704584,724
574730.0,18.789474,164.91962,401.3998,574730,93398,725
574730.0,18.789474,164.91962,401.3998,574730,669899,726
574730.0,18.789474,164.91962,401.3998,574730,692951,727
574730.0,18.789474,164.91962,401.3998,574730,703532,728
574730.0,18.789474,164.91962,401.3998,574730,611701,729
574730.0,18.789474,164.91962,401.3998,574730,143194,730
574730.0,18.789474,164.91962,401.3998,574730,60636,731
574730.0,18.789474,164.91962,401.3998,574730,467187,732
574730.0,18.789474,164.91962,401.3998,574730,119083,733
574730.0,18.789474,164.91962,401.3998,574730,510840,734
574730.0,18.789474,164.91962,401.3998,574730,95729,735
574730.0,18.789474,164.91962,401.3998,574730,703021,736
574730.0,18.789474,164.91962,401.3998,574730,69459,737
574730.0,18.789474,164.91962,401.3998,574730,103982,738
574730.0,18.789474,164.91962,401.3998,574730,436549,739
574730.0,18.789474,164.91962,401.3998,574730,62940,740
574730.0,18.789474,164.91962,401.3998,574730,65810,741
574730.0,18.789474,164.91962,401.3998,574730,702974,742
574730.0,18.789474,164.91962,401.3998,574730,698095,743
574730.0,18.789474,164.91962,401.3998,574730,703815,744
574730.0,18.789474,164.91962,401.3998,574730,570090,745
574730.0,18.789474,164.91962,401.3998,574730,306478,746
574730.0,18.789474,164.91962,401.3998,574730,146628,747
574730.0,18.789474,164.91962,401.3998,574730,14862,748
574730.0,18.789474,164.91962,401.3998,574730,641645,749
574730.0,18.789474,164.91962,401.3998,574730,620760,750
574730.0,18.789474,164.91962,401.3998,574730,136836,751
574730.0,18.789474,164.91962,401.3998,574730,572318,752
574730.0,18.789474,164.91962,401.3998,574730,512016,753
574730.0,18.789474,164.91962,401.3998,574730,695768,754
574730.0,18.789474,164.91962,401.3998,574730,563206,755
574730.0,18.789474,164.91962,401.3998,574730,325915,756
574730.0,18.789474,164.91962,401.3998,574730,688311,757
574730.0,18.789474,164.91962,401.3998,574730,67966,758
574730.0,18.789474,164.91962,401.3998,574730,114689,759
574730.0,18.789474,164.91962,401.3998,574730,702982,760
574730.0,18.789474,164.91962,401.3998,574730,704644,761
574730.0,18.789474,164.91962,401.3998,574730,610712,762
574730.0,18.789474,164.91962,401.3998,574730,704643,763
574730.0,18.789474,164.91962,401.3998,574730,700684,764
574730.0,18.789474,164.91962,401.3998,574730,682051,765
574730.0,18.789474,164.91962,401.3998,574730,579746,766
574730.0,18.789474,164.91962,401.3998,574730,146236,767
574730.0,18.789474,164.91962,401.3998,574730,145785,768
574730.0,18.789474,164.91962,401.3998,574730,478729,769
574730.0,18.789474,164.91962,401.3998,574730,77499,770
574730.0,18.789474,164.91962,401.3998,574730,125975,771
574730.0,18.789474,164.91962,401.3998,574730,687214,772
574730.0,18.789474,164.91962,401.3998,574730,702859,773
574730.0,18.789474,164.91962,401.3998,574730,704639,774
574730.0,18.789474,164.91962,401.3998,574730,638498,775
574730.0,18.789474,164.91962,401.3998,574730,700317,776
574730.0,18.789474,164.91962,401.3998,574730,698088,777
574730.0,18.789474,164.91962,401.3998,574730,137774,778
574730.0,18.789474,164.91962,401.3998,574730,636230,779
574730.0,18.789474,164.91962,401.3998,574730,603910,780
574730.0,18.789474,164.91962,401.3998,574730,568222,781
574730.0,18.789474,164.91962,401.3998,574730,704772,782
574730.0,18.789474,164.91962,401.3998,574730,128683,783
574730.0,18.789474,164.91962,401.3998,574730,619401,784
574730.0,18.789474,164.91962,401.3998,574730,496395,785
574730.0,18.789474,164.91962,401.3998,574730,703448,786
574730.0,18.789474,164.91962,401.3998,574730,704416,787
574730.0,18.789474,164.91962,401.3998,574730,696726,788
574730.0,18.789474,164.91962,401.3998,574730,703841,789
574730.0,18.789474,164.91962,401.3998,574730,704498,790
574730.0,18.789474,164.91962,401.3998,574730,124511,791
574730.0,18.789474,164.91962,401.3998,574730,84576,792
574730.0,18.789474,164.91962,401.3998,574730,116588,793
574730.0,18.789474,164.91962,401.3998,574730,146008,794
574730.0,18.789474,164.91962,401.3998,574730,87723,795
574730.0,18.789474,164.91962,401.3998,574730,630780,796
574730.0,18.789474,164.91962,401.3998,574730,679852,797
574730.0,18.789474,164.91962,401.3998,574730,683307,798
574730.0,18.789474,164.91962,401.3998,574730,699202,799
574730.0,18.789474,164.91962,401.3998,574730,698630,800
574730.0,18.789474,164.91962,401.3998,574730,217026,801
574730.0,18.789474,164.91962,401.3998,574730,448065,802
574730.0,18.789474,164.91962,401.3998,574730,620581,803
574730.0,18.789474,164.91962,401.3998,574730,72774,804
574730.0,18.789474,164.91962,401.3998,574730,697927,805
574730.0,18.789474,164.91962,401.3998,574730,700985,806
574730.0,18.789474,164.91962,401.3998,574730,695628,807
574730.0,18.789474,164.91962,401.3998,574730,118867,808
574730.0,18.789474,164.91962,401.3998,574730,703731,809
574730.0,18.789474,164.91962,401.3998,574730,129361,810
574730.0,18.789474,164.91962,401.3998,574730,218071,811
574730.0,18.789474,164.91962,401.3998,574730,502597,812
574730.0,18.789474,164.91962,401.3998,574730,613889,813
574730.0,18.789474,164.91962,401.3998,574730,573391,814
574730.0,18.789474,164.91962,401.3998,574730,506158,815
574730.0,18.789474,164.91962,401.3998,574730,491803,816
574730.0,18.789474,164.91962,401.3998,574730,417282,817
574730.0,18.789474,164.91962,401.3998,574730,47054,818
574730.0,18.789474,164.91962,401.3998,574730,85970,819
574730.0,18.789474,164.91962,401.3998,574730,698069,820
574730.0,18.789474,164.91962,401.3998,574730,104977,821
574730.0,18.789474,164.91962,401.3998,574730,693692,822
574730.0,18.789474,164.91962,401.3998,574730,695971,823
574730.0,18.789474,164.91962,401.3998,574730,701161,824
574730.0,18.789474,164.91962,401.3998,574730,694402,825
574730.0,18.789474,164.91962,401.3998,574730,261496,826
574730.0,18.789474,164.91962,401.3998,574730,693954,827
574730.0,18.789474,164.91962,401.3998,574730,536092,828
574730.0,18.789474,164.91962,401.3998,574730,124464,829
574730.0,18.789474,164.91962,401.3998,574730,302905,830
574730.0,18.789474,164.91962,401.3998,574730,666177,831
574730.0,18.789474,164.91962,401.3998,574730,45824,832
574730.0,18.789474,164.91962,401.3998,574730,694409,833
574730.0,18.789474,164.91962,401.3998,574730,578852,834
574730.0,18.789474,164.91962,401.3998,574730,107183,835
574730.0,18.789474,164.91962,401.3998,574730,121744,836
574730.0,18.789474,164.91962,401.3998,574730,84115,837
574730.0,18.789474,164.91962,401.3998,574730,631773,838
574730.0,18.789474,164.91962,401.3998,574730,569181,839
574730.0,18.789474,164.91962,401.3998,574730,523224,840
574730.0,18.789474,164.91962,401.3998,574730,651363,841
574730.0,18.789474,164.91962,401.3998,574730,545354,842
574730.0,18.789474,164.91962,401.3998,574730,604652,843
574730.0,18.789474,164.91962,401.3998,574730,56988,844
574730.0,18.789474,164.91962,401.3998,574730,681749,845
574730.0,18.789474,164.91962,401.3998,574730,643900,846
574730.0,18.789474,164.91962,401.3998,574730,307884,847
574730.0,18.789474,164.91962,401.3998,574730,700908,848
574730.0,18.789474,164.91962,401.3998,574730,627715,849
574730.0,18.789474,164.91962,401.3998,574730,626305,850
574730.0,18.789474,164.91962,401.3998,574730,21169,851
574730.0,18.789474,164.91962,401.3998,574730,48404,852
574730.0,18.789474,164.91962,401.3998,574730,696895,853
574730.0,18.789474,164.91962,401.3998,574730,602859,854
574730.0,18.789474,164.91962,401.3998,574730,70773,855
574730.0,18.789474,164.91962,401.3998,574730,125420,856
574730.0,18.789474,164.91962,401.3998,574730,701337,857
574730.0,18.789474,164.91962,401.3998,574730,615379,858
574730.0,18.789474,164.91962,401.3998,574730,554212,859
574730.0,18.789474,164.91962,401.3998,574730,684551,860
574730.0,18.789474,164.91962,401.3998,574730,400263,861
574730.0,18.789474,164.91962,401.3998,574730,680221,862
574730.0,18.789474,164.91962,401.3998,574730,467880,863
